,Title,Year of Release,Duration in min,Genre,Rating,Votes in Views,Gross in Millions,Action,Horror,Drama,Crime,Comedy,Thriller,Sci-Fi,Mystery,Adventure,Biography,war
537,"
538.
King of New York
","1990)
",103 min,"
Crime, Thriller            ",6.9,"434,224",$66.26M,0,0,0,1,0,1,0,0,0,0,0
538,"
539.
Adaptation.
","2002)
",115 min,"
Comedy, Drama            ",7.7,"151,858",$106.89M,0,0,1,0,1,0,0,0,0,0,0
539,"
540.
The Butcher Boy
","1997)
",110 min,"
Comedy, Drama            ",7.1,"233,947",$74.70M,0,0,1,0,1,0,0,0,0,0,0
540,"
541.
Dead Man's Shoes
","2004)
",90 min,"
Crime, Drama, Thriller            ",7.6,"65,143",$20.50M,0,0,1,1,0,1,0,0,0,0,0
541,"
542.
Punch-Drunk Love
","2002)
",95 min,"
Comedy, Drama, Romance            ",7.3,"373,781",$209.84M,0,0,1,0,1,0,0,0,0,0,0
542,"
543.
Master and Commander: The Far Side of the World
","2003)
",138 min,"
Action, Adventure, Drama            ",7.4,"55,389",$129.80M,1,0,1,0,0,0,0,0,1,0,0
543,"
544.
Born on the Fourth of July
","1989)
",145 min,"
Biography, Drama, War            ",7.2,"446,875",$90.14M,0,0,1,0,0,0,0,0,0,1,1
544,"
545.
Twin Peaks: Fire Walk with Me
","1992)
",134 min,"
Drama, Horror, Mystery            ",7.2,"2,782",$0.51M,0,1,1,0,0,0,0,1,0,0,0
545,"
546.
Irréversible
","2002)
",97 min,"
Crime, Drama, Mystery            ",7.3,"7,145",,0,0,1,1,0,0,0,1,0,0,0
546,"
547.
Ed Wood
","1994)
",127 min,"
Biography, Comedy, Drama            ",7.9,"19,276",$5.00M,0,0,1,0,1,0,0,0,0,1,0
547,"
548.
Nochnoy dozor
","2004)
",114 min,"
Action, Fantasy, Horror            ",6.4,"204,340",$6.39M,1,1,0,0,0,0,0,0,0,0,0
548,"
549.
Bad Lieutenant
","1992)
",96 min,"
Crime, Drama, Thriller            ",7,"62,570",$42.37M,0,0,1,1,0,1,0,0,0,0,0
549,"
550.
The Lincoln Lawyer
","2011)
",118 min,"
Crime, Drama, Mystery            ",7.3,"18,286",$32.48M,0,0,1,1,0,0,0,1,0,0,0
550,"
551.
Wanted
","2008)
",110 min,"
Action, Crime, Thriller            ",6.7,"3,841",$0.01M,1,0,0,1,0,1,0,0,0,0,0
551,"
552.
Brokeback Mountain
","2005)
",134 min,"
Drama, Romance            ",7.7,"26,193",$2.30M,0,0,1,0,0,0,0,0,0,0,0
552,"
553.
Near Dark
","1987)
",94 min,"
Horror            ",6.9,"74,741",$38.04M,0,1,0,0,0,0,0,0,0,0,0
553,"
554.
The Wild Bunch
","1969)
",145 min,"
Action, Adventure, Western            ",7.9,"213,172",$44.54M,1,0,0,0,0,0,0,0,1,0,0
554,"
555.
A Few Good Men
","1992)
",138 min,"
Drama, Thriller            ",7.7,"150,064",$1.74M,0,0,1,0,0,1,0,0,0,0,0
555,"
556.
Enron: The Smartest Guys in the Room
","2005)
",110 min,"
Documentary, Biography, History            ",7.6,"89,237",$37.74M,0,0,0,0,0,0,0,0,0,1,0
556,"
557.
Predator
","1987)
",107 min,"
Action, Adventure, Horror            ",7.8,"146,982",$80.25M,1,1,0,0,0,0,0,0,1,0,0
557,"
558.
La haine
","1995)
",98 min,"
Crime, Drama            ",8.1,"111,617",$86.93M,0,0,1,1,0,0,0,0,0,0,0
558,"
559.
The Matrix Reloaded
","2003)
",138 min,"
Action, Sci-Fi            ",7.2,"413,872",$56.82M,1,0,0,0,0,0,1,0,0,0,0
559,"
560.
The Revenant
","2015)
",156 min,"
Action, Adventure, Drama            ",8,"237,169",$77.32M,1,0,1,0,0,0,0,0,1,0,0
560,"
561.
Deadpool
","2016)
",108 min,"
Action, Adventure, Comedy            ",8,"166,843",$82.16M,1,0,0,0,1,0,0,0,1,0,0
561,"
562.
La vita è bella
","1997)
",116 min,"
Comedy, Drama, Romance            ",8.6,"11,174",$16.64M,0,0,1,0,1,0,0,0,0,0,0
562,"
563.
Anvil: The Story of Anvil
","2008)
",80 min,"
Documentary, Biography, Drama            ",7.9,"96,160",$49.44M,0,0,1,0,0,0,0,0,0,1,0
563,"
564.
Eden Lake
","2008)
",91 min,"
Horror, Thriller            ",6.8,"4,992",$2.33M,0,1,0,0,0,1,0,0,0,0,0
564,"
565.
The Last Seduction
","1994)
",110 min,"
Crime, Drama, Romance            ",7,"98,149",$34.60M,0,0,1,1,0,0,0,0,0,0,0
565,"
566.
In America
","2002)
",105 min,"
Drama            ",7.7,"86,641",$4.17M,0,0,1,0,0,0,0,0,0,0,0
566,"
567.
Pinocchio
","1940)
",88 min,"
Animation, Adventure, Comedy            ",7.5,"247,069",$53.33M,0,0,0,0,1,0,0,0,1,0,0
567,"
568.
Splice
","2009)
",104 min,"
Horror, Sci-Fi            ",5.8,"51,401",$50.61M,0,1,0,0,0,0,1,0,0,0,0
568,"
569.
 Screen Two ","1985–1998)

Episode:
The Firm
",67 min,"
Drama            ",7.3,"1,016,751",$422.78M,0,0,1,0,0,0,0,0,0,0,0
569,"
570.
Blood Simple
","1984)
",99 min,"
Crime, Drama, Thriller            ",7.6,"42,693",$2.91M,0,0,1,1,0,1,0,0,0,0,0
570,"
571.
The Guest
",I) ,100 min,"
Action, Mystery, Thriller            ",6.7,"337,259",$0.27M,1,0,0,0,0,1,0,1,0,0,0
571,"
572.
Next Goal Wins
","2014)
",97 min,"
Documentary, Sport            ",7.8,"51,453",$8.41M,0,0,0,0,0,0,0,0,0,0,0
572,"
573.
Taxi
",I) ,86 min,"
Action, Comedy, Crime            ",7,"245,779",$8.70M,1,0,0,1,1,0,0,0,0,0,0
573,"
574.
Secretary
","2002)
",107 min,"
Comedy, Drama, Romance            ",6.9,"157,097",$35.10M,0,0,1,0,1,0,0,0,0,0,0
574,"
575.
Garden State
","2004)
",102 min,"
Comedy, Drama, Romance            ",7.4,"599,110",$218.82M,0,0,1,0,1,0,0,0,0,0,0
575,"
576.
Frost/Nixon
","2008)
",122 min,"
Biography, Drama, History            ",7.7,"425,109",$109.45M,0,0,1,0,0,0,0,0,0,1,0
576,"
577.
Ne le dis à personne
","2006)
",131 min,"
Crime, Drama, Mystery            ",7.5,"168,326",$102.27M,0,0,1,1,0,0,0,1,0,0,0
577,"
578.
22 Jump Street
","2014)
",112 min,"
Action, Comedy, Crime            ",7,"224,016",$163.21M,1,0,0,1,1,0,0,0,0,0,0
578,"
579.
21 Grams
","2003)
",124 min,"
Crime, Drama, Thriller            ",7.7,"664,430",$100.55M,0,0,1,1,0,1,0,0,0,0,0
579,"
580.
Bugsy
","1991)
",136 min,"
Biography, Crime, Drama            ",6.8,"262,468",,0,0,1,1,0,0,0,0,0,1,0
580,"
581.
Local Hero
","1983)
",111 min,"
Comedy, Drama            ",7.3,"271,472",$47.70M,0,0,1,0,1,0,0,0,0,0,0
581,"
582.
Annie Hall
","1977)
",93 min,"
Comedy, Romance            ",8,"532,723",$92.05M,0,0,0,0,1,0,0,0,0,0,0
582,"
583.
Heathers
","1988)
",103 min,"
Comedy, Crime            ",7.2,"506,167",$107.83M,0,0,0,1,1,0,0,0,0,0,0
583,"
584.
Adventureland
","2009)
",107 min,"
Comedy, Drama, Romance            ",6.8,"688,116",$315.06M,0,0,1,0,1,0,0,0,0,0,0
584,"
585.
The Conversation
","1974)
",113 min,"
Drama, Mystery, Thriller            ",7.8,"52,362",$16.79M,0,0,1,0,0,1,0,1,0,0,0
585,"
586.
Watchmen
","2009)
",162 min,"
Action, Drama, Mystery            ",7.7,"643,007",$389.81M,1,0,1,0,0,0,0,1,0,0,0
586,"
587.
The Ghost Writer
","2010)
",128 min,"
Crime, Drama, Mystery            ",7.2,"140,667",,0,0,1,1,0,0,0,1,0,0,0
587,"
588.
[Rec]
","2007)
",78 min,"
Horror, Mystery, Thriller            ",7.4,"147,644",$81.90M,0,1,0,0,0,1,0,1,0,0,0
588,"
589.
Dnevnoy dozor
","2006)
",132 min,"
Action, Fantasy, Horror            ",6.4,"267,030",$75.75M,1,1,0,0,0,0,0,0,0,0,0
589,"
590.
Fish Tank
","2009)
",123 min,"
Drama            ",7.3,"36,104",$0.02M,0,0,1,0,0,0,0,0,0,0,0
590,"
591.
Sling Blade
","1996)
",135 min,"
Drama            ",8,"120,647",$14.43M,0,0,1,0,0,0,0,0,0,0,0
591,"
592.
When Harry Met Sally...
","1989)
",95 min,"
Comedy, Drama, Romance            ",7.7,"34,933",,0,0,1,0,1,0,0,0,0,0,0
592,"
593.
The Kid Stays in the Picture
","2002)
",93 min,"
Documentary, Biography            ",7.3,"163,505",$28.78M,0,0,0,0,0,0,0,0,0,1,0
593,"
594.
Ferris Bueller's Day Off
","1986)
",103 min,"
Comedy            ",7.8,"46,142",$1.80M,0,0,0,0,1,0,0,0,0,0,0
594,"
595.
I Love You Phillip Morris
","2009)
",102 min,"
Biography, Comedy, Crime            ",6.6,"370,472",$215.29M,0,0,0,1,1,0,0,0,0,1,0
595,"
596.
Rio Bravo
","1959)
",141 min,"
Western            ",8,"212,881",$82.35M,0,0,0,0,0,0,0,0,0,0,0
596,"
597.
Kind Hearts and Coronets
","1949)
",106 min,"
Comedy, Crime            ",8,"185,112",$40.90M,0,0,0,1,1,0,0,0,0,0,0
597,"
598.
Choke
","2008)
",92 min,"
Comedy, Drama            ",6.4,"328,196",$55.69M,0,0,1,0,1,0,0,0,0,0,0
598,"
599.
The Conjuring
","2013)
",112 min,"
Horror, Mystery, Thriller            ",7.5,"137,754",$32.22M,0,1,0,0,0,1,0,1,0,0,0
599,"
600.
Body Heat
","1981)
",113 min,"
Crime, Drama, Romance            ",7.4,"547,316",$324.59M,0,0,1,1,0,0,0,0,0,0,0
600,"
601.
The Big Red One
","1980)
",113 min,"
Drama, War            ",7.1,"231,110",$14.67M,0,0,1,0,0,0,0,0,0,0,1
601,"
602.
The Rover
","2014)
",103 min,"
Action, Crime, Drama            ",6.4,"382,167",$353.01M,1,0,1,1,0,0,0,0,0,0,0
602,"
603.
Moulin Rouge!
","2001)
",127 min,"
Drama, Musical, Romance            ",7.6,"84,108",$10.00M,0,0,1,0,0,0,0,0,0,0,0
603,"
604.
Harry Brown
","2009)
",103 min,"
Action, Crime, Drama            ",7.2,"27,683",$0.05M,1,0,1,1,0,0,0,0,0,0,0
604,"
605.
The Contender
","2000)
",126 min,"
Drama, Thriller            ",6.9,"413,088",$46.89M,0,0,1,0,0,1,0,0,0,0,0
605,"
606.
Siu Lam juk kau
","2001)
",113 min,"
Action, Comedy, Fantasy            ",7.3,"136,921",$52.10M,1,0,0,0,1,0,0,0,0,0,0
606,"
607.
Spoorloos
","1988)
",107 min,"
Mystery, Thriller            ",7.7,"83,594",$16.31M,0,0,0,0,0,1,0,1,0,0,0
607,"
608.
Michael Collins
","1996)
",133 min,"
Biography, Drama, Thriller            ",7.1,"60,760",,0,0,1,0,0,1,0,0,0,1,0
608,"
609.
Mad Max 2
","1981)
",96 min,"
Action, Adventure, Sci-Fi            ",7.6,"30,356",$0.96M,1,0,0,0,0,0,1,0,1,0,0
609,"
610.
Love and Death
","1975)
",85 min,"
Comedy, War            ",7.7,"132,578",$30.00M,0,0,0,0,1,0,0,0,0,0,1
610,"
611.
Blue Valentine
","2010)
",112 min,"
Drama, Romance            ",7.4,"181,272",$41.62M,0,0,1,0,0,0,0,0,0,0,0
611,"
612.
Slap Shot
","1977)
",123 min,"
Comedy, Drama, Sport            ",7.3,"202,981",$8.75M,0,0,1,0,1,0,0,0,0,0,0
612,"
613.
Gremlins 2: The New Batch
","1990)
",106 min,"
Comedy, Fantasy, Horror            ",6.4,"103,145",$2.24M,0,1,0,0,1,0,0,0,0,0,0
613,"
614.
Wall Street
","1987)
",126 min,"
Crime, Drama            ",7.3,"122,218",$0.79M,0,0,1,1,0,0,0,0,0,0,0
614,"
615.
Tommy
","1975)
",111 min,"
Drama, Musical            ",6.6,"73,924",$4.56M,0,0,1,0,0,0,0,0,0,0,0
615,"
616.
Gomorra
","2008)
",137 min,"
Crime, Drama            ",7,"4,133",,0,0,1,1,0,0,0,0,0,0,0
616,"
617.
The King of Comedy
","1982)
",109 min,"
Comedy, Crime, Drama            ",7.8,"349,512",$25.38M,0,0,1,1,1,0,0,0,0,0,0
617,"
618.
House of Games
","1987)
",102 min,"
Crime, Thriller            ",7.2,"59,405",$108.42M,0,0,0,1,0,1,0,0,0,0,0
618,"
619.
The Tree of Life
","2011)
",139 min,"
Drama, Fantasy            ",6.8,"169,793",$16.38M,0,0,1,0,0,0,0,0,0,0,0
619,"
620.
Lethal Weapon
","1987)
",109 min,"
Action, Crime, Thriller            ",7.6,"325,384",$177.00M,1,0,0,1,0,1,0,0,0,0,0
620,"
621.
Midsommar
","2019)
",148 min,"
Drama, Horror, Mystery            ",7.1,"176,110",$3.33M,0,1,1,0,0,0,0,1,0,0,0
621,"
622.
Stranger Than Fiction
","2006)
",113 min,"
Comedy, Drama, Fantasy            ",7.6,"26,513",$6.71M,0,0,1,0,1,0,0,0,0,0,0
622,"
623.
Into the Abyss
","2011)
",107 min,"
Documentary, Crime, Drama            ",7.3,"228,568",$67.29M,0,0,1,1,0,0,0,0,0,0,0
623,"
624.
The Mask
","1994)
",101 min,"
Action, Comedy, Crime            ",6.9,"81,698",$48.20M,1,0,0,1,1,0,0,0,0,0,0
624,"
625.
The Muppets
","2011)
",120 min,"
Adventure, Comedy, Family            ",7.1,"100,726",$22.49M,0,0,0,0,1,0,0,0,1,0,0
625,"
626.
Gonzo: The Life and Work of Dr. Hunter S. Thompson
","2008)
",120 min,"
Documentary, Biography, Music            ",7.6,"16,110",$0.86M,0,0,0,0,0,0,0,0,0,1,0
626,"
627.
Prometheus
",I) ,124 min,"
Adventure, Mystery, Sci-Fi            ",7,"343,239",$173.59M,0,0,0,0,0,0,1,1,1,0,0
627,"
628.
Blazing Saddles
","1974)
",93 min,"
Comedy, Western            ",7.7,"162,825",$46.96M,0,0,0,0,1,0,0,0,0,0,0
628,"
629.
Win Win
","2011)
",106 min,"
Comedy, Drama, Sport            ",7.2,"107,276",$3.13M,0,0,1,0,1,0,0,0,0,0,0
629,"
630.
Dead Man Walking
","1995)
",122 min,"
Crime, Drama            ",7.5,"104,889",$45.95M,0,0,1,1,0,0,0,0,0,0,0
630,"
631.
Mou gaan dou
","2002)
",101 min,"
Action, Crime, Drama            ",8,"102,660",$27.09M,1,0,1,1,0,0,0,0,0,0,0
631,"
632.
The Way of the Gun
","2000)
",119 min,"
Action, Crime, Drama            ",6.6,"48,482",$0.23M,1,0,1,1,0,0,0,0,0,0,0
632,"
633.
Lawrence of Arabia
","1962)
",218 min,"
Adventure, Biography, Drama            ",8.3,"58,097",$1.71M,0,0,1,0,0,0,0,0,1,1,0
633,"
634.
Brüno
","2009)
",81 min,"
Comedy            ",5.9,"39,627",$35.51M,0,0,0,0,1,0,0,0,0,0,0
634,"
635.
Redbelt
","2008)
",99 min,"
Drama, Sport            ",6.7,"22,190",$1.91M,0,0,1,0,0,0,0,0,0,0,0
635,"
636.
Lethal Weapon 2
","1989)
",114 min,"
Action, Crime, Thriller            ",7.3,"648,119",$424.67M,1,0,0,1,0,1,0,0,0,0,0
636,"
637.
Atonement
","2007)
",123 min,"
Drama, Mystery, Romance            ",7.8,"47,229",$2.65M,0,0,1,0,0,0,0,1,0,0,0
637,"
638.
Lost Highway
","1997)
",134 min,"
Mystery, Thriller            ",7.6,"434,224",$66.26M,0,0,0,0,0,1,0,1,0,0,0
638,"
639.
Re-Animator
","1985)
",84 min,"
Comedy, Horror, Sci-Fi            ",7.2,"151,858",$106.89M,0,1,0,0,1,0,1,0,0,0,0
639,"
640.
The Wizard of Oz
","1939)
",102 min,"
Adventure, Family, Fantasy            ",8.1,"233,947",$74.70M,0,0,0,0,0,0,0,0,1,0,0
640,"
641.
Iron Man
","2008)
",126 min,"
Action, Adventure, Sci-Fi            ",7.9,"65,143",$20.50M,1,0,0,0,0,0,1,0,1,0,0
641,"
642.
The Girl with the Dragon Tattoo
","2011)
",158 min,"
Crime, Drama, Mystery            ",7.8,"373,781",$209.84M,0,0,1,1,0,0,0,1,0,0,0
642,"
643.
Incendies
","2010)
",131 min,"
Drama, Mystery, War            ",8.3,"55,389",$129.80M,0,0,1,0,0,0,0,1,0,0,1
643,"
644.
The Intouchables
","2011)
",112 min,"
Biography, Comedy, Drama            ",8.5,"446,875",$90.14M,0,0,1,0,1,0,0,0,0,1,0
644,"
645.
Mr. Smith Goes to Washington
","1939)
",129 min,"
Comedy, Drama            ",8.1,"2,782",$0.51M,0,0,1,0,1,0,0,0,0,0,0
645,"
646.
Celda 211
","2009)
",113 min,"
Action, Crime, Drama            ",7.6,"7,145",,1,0,1,1,0,0,0,0,0,0,0
646,"
647.
The Guard
","2011)
",96 min,"
Comedy, Crime, Thriller            ",7.3,"19,276",$5.00M,0,0,0,1,1,1,0,0,0,0,0
647,"
648.
Beauty and the Beast
","1991)
",84 min,"
Animation, Family, Fantasy            ",8.1,"204,340",$6.39M,0,0,0,0,0,0,0,0,0,0,0
648,"
649.
Pirates of the Caribbean: Dead Man's Chest
","2006)
",151 min,"
Action, Adventure, Fantasy            ",7.4,"62,570",$42.37M,1,0,0,0,0,0,0,0,1,0,0
649,"
650.
The Big Sleep
","1946)
",114 min,"
Crime, Film-Noir, Mystery            ",7.9,"18,286",$32.48M,0,0,0,1,0,0,0,1,0,0,0
650,"
651.
Star Wars: Episode VI - Return of the Jedi
","1983)
",131 min,"
Action, Adventure, Fantasy            ",8.3,"3,841",$0.01M,1,0,0,0,0,0,0,0,1,0,0
651,"
652.
Easy A
","2010)
",92 min,"
Comedy, Drama, Romance            ",7,"26,193",$2.30M,0,0,1,0,1,0,0,0,0,0,0
652,"
653.
Babel
",I) ,143 min,"
Drama            ",7.5,"74,741",$38.04M,0,0,1,0,0,0,0,0,0,0,0
653,"
654.
The Maltese Falcon
","1941)
",100 min,"
Crime, Film-Noir, Mystery            ",8,"213,172",$44.54M,0,0,0,1,0,0,0,1,0,0,0
654,"
655.
In the Line of Fire
","1993)
",128 min,"
Action, Crime, Drama            ",7.2,"150,064",$1.74M,1,0,1,1,0,0,0,0,0,0,0
655,"
656.
Bringing Out the Dead
","1999)
",121 min,"
Drama, Thriller            ",6.8,"89,237",$37.74M,0,0,1,0,0,1,0,0,0,0,0
656,"
657.
White Heat
","1949)
",114 min,"
Action, Crime, Drama            ",8.1,"146,982",$80.25M,1,0,1,1,0,0,0,0,0,0,0
657,"
658.
Chasing Amy
","1997)
",113 min,"
Comedy, Drama, Romance            ",7.2,"111,617",$86.93M,0,0,1,0,1,0,0,0,0,0,0
658,"
659.
Angela's Ashes
","1999)
",145 min,"
Biography, Drama            ",7.3,"413,872",$56.82M,0,0,1,0,0,0,0,0,0,1,0
659,"
660.
I'm Not There
","2007)
",135 min,"
Biography, Drama, Music            ",6.8,"237,169",$77.32M,0,0,1,0,0,0,0,0,0,1,0
660,"
661.
Misery
","1990)
",107 min,"
Drama, Thriller            ",7.8,"166,843",$82.16M,0,0,1,0,0,1,0,0,0,0,0
661,"
662.
The Thomas Crown Affair
","1999)
",113 min,"
Crime, Romance, Thriller            ",6.8,"11,174",$16.64M,0,0,0,1,0,1,0,0,0,0,0
662,"
663.
Who Framed Roger Rabbit
","1988)
",104 min,"
Animation, Adventure, Comedy            ",7.7,"96,160",$49.44M,0,0,0,0,1,0,0,0,1,0,0
663,"
664.
The Treasure of the Sierra Madre
","1948)
",126 min,"
Adventure, Drama, Western            ",8.2,"4,992",$2.33M,0,0,1,0,0,0,0,0,1,0,0
664,"
665.
Lost in Translation
","2003)
",102 min,"
Comedy, Drama            ",7.7,"98,149",$34.60M,0,0,1,0,1,0,0,0,0,0,0
665,"
666.
Primal Fear
","1996)
",129 min,"
Crime, Drama, Mystery            ",7.7,"86,641",$4.17M,0,0,1,1,0,0,0,1,0,0,0
666,"
667.
Mulholland Dr.
","2001)
",147 min,"
Drama, Mystery, Thriller            ",7.9,"247,069",$53.33M,0,0,1,0,0,1,0,1,0,0,0
667,"
668.
Walk the Line
","2005)
",136 min,"
Biography, Drama, Music            ",7.8,"51,401",$50.61M,0,0,1,0,0,0,0,0,0,1,0
668,"
669.
The China Syndrome
","1979)
",122 min,"
Drama, Thriller            ",7.4,"1,016,751",$422.78M,0,0,1,0,0,1,0,0,0,0,0
669,"
670.
Narc
","2002)
",105 min,"
Crime, Drama, Mystery            ",7.1,"42,693",$2.91M,0,0,1,1,0,0,0,1,0,0,0
670,"
671.
El orfanato
","2007)
",105 min,"
Adventure, Drama, Horror            ",7.4,"337,259",$0.27M,0,1,1,0,0,0,0,0,1,0,0
671,"
672.
De rouille et d'os
","2012)
",120 min,"
Drama, Romance            ",7.5,"51,453",$8.41M,0,0,1,0,0,0,0,0,0,0,0
672,"
673.
Bridesmaids
",I) ,125 min,"
Comedy, Romance            ",6.8,"245,779",$8.70M,0,0,0,0,1,0,0,0,0,0,0
673,"
674.
Les quatre cents coups
","1959)
",99 min,"
Crime, Drama            ",8.1,"157,097",$35.10M,0,0,1,1,0,0,0,0,0,0,0
674,"
675.
Hunger
","2008)
",96 min,"
Biography, Crime, Drama            ",7.5,"599,110",$218.82M,0,0,1,1,0,0,0,0,0,1,0
675,"
676.
Koroshiya 1
","2001)
",129 min,"
Action, Crime, Drama            ",7,"425,109",$109.45M,1,0,1,1,0,0,0,0,0,0,0
676,"
677.
The Dark Knight Rises
","2012)
",164 min,"
Action, Crime, Drama            ",8.4,"168,326",$102.27M,1,0,1,1,0,0,0,0,0,0,0
677,"
678.
X-Men
","2000)
",104 min,"
Action, Adventure, Sci-Fi            ",7.4,"224,016",$163.21M,1,0,0,0,0,0,1,0,1,0,0
678,"
679.
Filth
",I) ,97 min,"
Action, Comedy, Crime            ",7,"664,430",$100.55M,1,0,0,1,1,0,0,0,0,0,0
679,"
680.
White Lightnin'
","2009)
",92 min,"
Biography, Drama            ",7,"262,468",,0,0,1,0,0,0,0,0,0,1,0
680,"
681.
Looper
","2012)
",119 min,"
Action, Drama, Sci-Fi            ",7.4,"271,472",$47.70M,1,0,1,0,0,0,1,0,0,0,0
681,"
682.
La La Land
","2016)
",128 min,"
Comedy, Drama, Music            ",8,"532,723",$92.05M,0,0,1,0,1,0,0,0,0,0,0
682,"
683.
Get Out
",I) ,104 min,"
Horror, Mystery, Thriller            ",7.7,"506,167",$107.83M,0,1,0,0,0,1,0,1,0,0,0
683,"
684.
Logan
","2017)
",137 min,"
Action, Drama, Sci-Fi            ",8.1,"688,116",$315.06M,1,0,1,0,0,0,1,0,0,0,0
684,"
685.
American Gangster
","2007)
",157 min,"
Biography, Crime, Drama            ",7.8,"52,362",$16.79M,0,0,1,1,0,0,0,0,0,1,0
685,"
686.
Interstellar
","2014)
",169 min,"
Adventure, Drama, Sci-Fi            ",8.7,"643,007",$389.81M,0,0,1,0,0,0,1,0,1,0,0
686,"
687.
Der amerikanische Freund
","1977)
",128 min,"
Crime, Drama, Mystery            ",7.4,"140,667",,0,0,1,1,0,0,0,1,0,0,0
687,"
688.
Alan Partridge: Alpha Papa
","2013)
",90 min,"
Action, Comedy, Crime            ",6.9,"147,644",$81.90M,1,0,0,1,1,0,0,0,0,0,0
688,"
689.
X: First Class
","2011)
",131 min,"
Action, Adventure, Sci-Fi            ",7.7,"267,030",$75.75M,1,0,0,0,0,0,1,0,1,0,0
689,"
690.
Crash
","1996)
",100 min,"
Drama            ",6.4,"36,104",$0.02M,0,0,1,0,0,0,0,0,0,0,0
690,"
691.
Mona Lisa
","1986)
",104 min,"
Crime, Drama, Romance            ",7.3,"120,647",$14.43M,0,0,1,1,0,0,0,0,0,0,0
691,"
692.
Pitch Black
","2000)
",109 min,"
Action, Horror, Sci-Fi            ",7.1,"34,933",,1,1,0,0,0,0,1,0,0,0,0
692,"
693.
Synecdoche, New York
","2008)
",124 min,"
Drama            ",7.5,"163,505",$28.78M,0,0,1,0,0,0,0,0,0,0,0
693,"
694.
Us
",II) ,116 min,"
Horror, Mystery, Thriller            ",6.8,"46,142",$1.80M,0,1,0,0,0,1,0,1,0,0,0
694,"
695.
The Town
","2010)
",125 min,"
Crime, Drama, Thriller            ",7.5,"370,472",$215.29M,0,0,1,1,0,1,0,0,0,0,0
695,"
696.
Once in a Lifetime: The Extraordinary Story of the New York Cosmos
","2006)
",97 min,"
Documentary, Sport            ",7.3,"212,881",$82.35M,0,0,0,0,0,0,0,0,0,0,0
696,"
697.
Mission: Impossible III
","2006)
",126 min,"
Action, Adventure, Thriller            ",6.9,"185,112",$40.90M,1,0,0,0,0,1,0,0,1,0,0
697,"
698.
On Her Majesty's Secret Service
","1969)
",142 min,"
Action, Adventure, Thriller            ",6.8,"328,196",$55.69M,1,0,0,0,0,1,0,0,1,0,0
698,"
699.
Ace Ventura: Pet Detective
","1994)
",86 min,"
Comedy            ",6.9,"137,754",$32.22M,0,0,0,0,1,0,0,0,0,0,0
699,"
700.
Sherlock Holmes
","2009)
",128 min,"
Action, Adventure, Mystery            ",7.6,"547,316",$324.59M,1,0,0,0,0,0,0,1,1,0,0
700,"
701.
Piranha 3D
","2010)
",88 min,"
Comedy, Horror            ",5.5,"231,110",$14.67M,0,1,0,0,1,0,0,0,0,0,0
701,"
702.
Kingsman: The Secret Service
","2014)
",129 min,"
Action, Adventure, Comedy            ",7.7,"382,167",$353.01M,1,0,0,0,1,0,0,0,1,0,0
702,"
703.
Song of the Sea
","2014)
",93 min,"
Animation, Adventure, Drama            ",8.1,"84,108",$10.00M,0,0,1,0,0,0,0,0,1,0,0
703,"
704.
Creed
",II) ,133 min,"
Action, Drama, Sport            ",7.6,"27,683",$0.05M,1,0,1,0,0,0,0,0,0,0,0
704,"
705.
Star Wars: Episode VIII - The Last Jedi
","2017)
",152 min,"
Action, Adventure, Fantasy            ",6.9,"413,088",$46.89M,1,0,0,0,0,0,0,0,1,0,0
705,"
706.
Hacksaw Ridge
","2016)
",139 min,"
Biography, Drama, History            ",8.1,"136,921",$52.10M,0,0,1,0,0,0,0,0,0,1,0
706,"
707.
Dunkirk
","2017)
",106 min,"
Action, Drama, History            ",7.8,"83,594",$16.31M,1,0,1,0,0,0,0,0,0,0,0
707,"
708.
Kinsey
","2004)
",118 min,"
Biography, Drama, Romance            ",7.1,"60,760",,0,0,1,0,0,0,0,0,0,1,0
708,"
709.
Gimme Shelter
","1970)
",91 min,"
Documentary, Music, Thriller            ",7.8,"30,356",$0.96M,0,0,0,0,0,1,0,0,0,0,0
709,"
710.
Frenzy
","1972)
",116 min,"
Thriller            ",7.4,"132,578",$30.00M,0,0,0,0,0,1,0,0,0,0,0
710,"
711.
Amadeus
","1984)
",160 min,"
Biography, Drama, Music            ",8.4,"181,272",$41.62M,0,0,1,0,0,0,0,0,0,1,0
711,"
712.
Jodaeiye Nader az Simin
","2011)
",123 min,"
Drama            ",8.3,"202,981",$8.75M,0,0,1,0,0,0,0,0,0,0,0
712,"
713.
Dallas Buyers Club
","2013)
",117 min,"
Biography, Drama            ",8,"103,145",$2.24M,0,0,1,0,0,0,0,0,0,1,0
713,"
714.
Die Hard: With a Vengeance
","1995)
",128 min,"
Action, Adventure, Thriller            ",7.6,"122,218",$0.79M,1,0,0,0,0,1,0,0,1,0,0
714,"
715.
Freeway
","1996)
",102 min,"
Crime, Drama, Thriller            ",6.8,"73,924",$4.56M,0,0,1,1,0,1,0,0,0,0,0
715,"
716.
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara
","2003)
",107 min,"
Documentary, Biography, History            ",8.1,"4,133",,0,0,0,0,0,0,0,0,0,1,0
716,"
717.
Carlos
","2010)
",334 min,"
Biography, Crime, Drama            ",7.6,"349,512",$25.38M,0,0,1,1,0,0,0,0,0,1,0
